Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,156,China,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,33538.33,E,Estimated value,
QCL,Crops and livestock products,156,China,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,33836.57,E,Estimated value,
QCL,Crops and livestock products,156,China,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,34073.82,E,Estimated value,
QCL,Crops and livestock products,156,China,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,33816.24,E,Estimated value,
QCL,Crops and livestock products,188,Costa Rica,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,373,A,Official figure,
QCL,Crops and livestock products,188,Costa Rica,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,258,A,Official figure,
QCL,Crops and livestock products,188,Costa Rica,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,281,A,Official figure,
QCL,Crops and livestock products,188,Costa Rica,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,1240,A,Official figure,
QCL,Crops and livestock products,188,Costa Rica,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,960,A,Official figure,
QCL,Crops and livestock products,188,Costa Rica,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,964.82,I,Imputed value,
QCL,Crops and livestock products,188,Costa Rica,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,995,A,Official figure,
QCL,Crops and livestock products,188,Costa Rica,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,995,A,Official figure,
QCL,Crops and livestock products,188,Costa Rica,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,995,A,Official figure,
QCL,Crops and livestock products,188,Costa Rica,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,1040,A,Official figure,
QCL,Crops and livestock products,188,Costa Rica,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,1040,A,Official figure,
QCL,Crops and livestock products,188,Costa Rica,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,1040,A,Official figure,
QCL,Crops and livestock products,188,Costa Rica,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,1040,A,Official figure,
QCL,Crops and livestock products,188,Costa Rica,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,1040,A,Official figure,
QCL,Crops and livestock products,188,Costa Rica,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,1960,A,Official figure,
QCL,Crops and livestock products,188,Costa Rica,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,2028,A,Official figure,
QCL,Crops and livestock products,188,Costa Rica,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,1138,A,Official figure,
QCL,Crops and livestock products,188,Costa Rica,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,1690,A,Official figure,
QCL,Crops and livestock products,188,Costa Rica,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,1806,A,Official figure,
QCL,Crops and livestock products,188,Costa Rica,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,1609.49,I,Imputed value,
QCL,Crops and livestock products,188,Costa Rica,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,1228.22,I,Imputed value,
QCL,Crops and livestock products,188,Costa Rica,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,1101.66,I,Imputed value,
QCL,Crops and livestock products,188,Costa Rica,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,1011.11,I,Imputed value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,1079.26,I,Imputed value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,1020.74,I,Imputed value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,962.23,I,Imputed value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,903.72,I,Imputed value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,845.21,I,Imputed value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,854,I,Imputed value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,740.02,I,Imputed value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,647.77,I,Imputed value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,734.61,I,Imputed value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,500,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,480.33,I,Imputed value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,418.18,I,Imputed value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,325,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,325,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,302.42,I,Imputed value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,266.95,I,Imputed value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,230,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,250,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,248.98,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,242.99,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,247.33,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,246.43,E,Estimated value,
QCL,Crops and livestock products,384,Côte d'Ivoire,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,245.58,E,Estimated value,
QCL,Crops and livestock products,218,Ecuador,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,3700,E,Estimated value,
QCL,Crops and livestock products,218,Ecuador,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,4100,E,Estimated value,
QCL,Crops and livestock products,218,Ecuador,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,4000,E,Estimated value,
QCL,Crops and livestock products,218,Ecuador,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,4200,E,Estimated value,
QCL,Crops and livestock products,218,Ecuador,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,5250,A,Official figure,
QCL,Crops and livestock products,218,Ecuador,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,3062,A,Official figure,
QCL,Crops and livestock products,218,Ecuador,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,3075,E,Estimated value,
QCL,Crops and livestock products,218,Ecuador,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,3100,E,Estimated value,
QCL,Crops and livestock products,218,Ecuador,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,3200,E,Estimated value,
QCL,Crops and livestock products,218,Ecuador,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,3300,E,Estimated value,
QCL,Crops and livestock products,218,Ecuador,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,3014.82,I,Imputed value,
QCL,Crops and livestock products,218,Ecuador,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,2860.27,I,Imputed value,
QCL,Crops and livestock products,218,Ecuador,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,2400,E,Estimated value,
QCL,Crops and livestock products,218,Ecuador,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,2565.31,I,Imputed value,
QCL,Crops and livestock products,218,Ecuador,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,2512.4,I,Imputed value,
QCL,Crops and livestock products,218,Ecuador,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,2478.43,I,Imputed value,
QCL,Crops and livestock products,218,Ecuador,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,3400,E,Estimated value,
QCL,Crops and livestock products,218,Ecuador,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,4300,E,Estimated value,
QCL,Crops and livestock products,218,Ecuador,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,4700,E,Estimated value,
QCL,Crops and livestock products,218,Ecuador,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,4600,E,Estimated value,
QCL,Crops and livestock products,218,Ecuador,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,4254.08,I,Imputed value,
QCL,Crops and livestock products,218,Ecuador,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,3735.32,I,Imputed value,
QCL,Crops and livestock products,218,Ecuador,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,3744.01,I,Imputed value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,700,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,750,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,800,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,850,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,900,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,950,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,1000,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,1061.22,I,Imputed value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,1090.68,I,Imputed value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,1500,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,2100,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,3100,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,3800,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,3800,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,4086.62,I,Imputed value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,4340.41,I,Imputed value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,4600,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,4342.34,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,4427.58,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,4456.64,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,4408.86,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,4431.03,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,4432.18,E,Estimated value,
QCL,Crops and livestock products,242,Fiji,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,159.37,I,Imputed value,
QCL,Crops and livestock products,242,Fiji,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,160,E,Estimated value,
QCL,Crops and livestock products,242,Fiji,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,160,E,Estimated value,
QCL,Crops and livestock products,242,Fiji,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,160,E,Estimated value,
QCL,Crops and livestock products,242,Fiji,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,160,E,Estimated value,
QCL,Crops and livestock products,242,Fiji,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,160,E,Estimated value,
QCL,Crops and livestock products,242,Fiji,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,160,E,Estimated value,
QCL,Crops and livestock products,242,Fiji,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,160,E,Estimated value,
QCL,Crops and livestock products,242,Fiji,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,160,E,Estimated value,
QCL,Crops and livestock products,242,Fiji,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,152.63,I,Imputed value,
QCL,Crops and livestock products,242,Fiji,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,145.37,I,Imputed value,
QCL,Crops and livestock products,242,Fiji,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,137.87,I,Imputed value,
QCL,Crops and livestock products,242,Fiji,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,120,E,Estimated value,
QCL,Crops and livestock products,242,Fiji,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,124.6,I,Imputed value,
QCL,Crops and livestock products,242,Fiji,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,123.94,I,Imputed value,
QCL,Crops and livestock products,242,Fiji,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,111.96,I,Imputed value,
QCL,Crops and livestock products,242,Fiji,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,120.16,E,Estimated value,
QCL,Crops and livestock products,242,Fiji,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,122.77,I,Imputed value,
QCL,Crops and livestock products,242,Fiji,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,123.85,I,Imputed value,
QCL,Crops and livestock products,242,Fiji,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,116.23,I,Imputed value,
QCL,Crops and livestock products,242,Fiji,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,114.71,I,Imputed value,
QCL,Crops and livestock products,242,Fiji,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,113.12,I,Imputed value,
QCL,Crops and livestock products,242,Fiji,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,114.69,E,Estimated value,
QCL,Crops and livestock products,268,Georgia,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,50,E,Estimated value,
QCL,Crops and livestock products,268,Georgia,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,55,E,Estimated value,
QCL,Crops and livestock products,268,Georgia,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,50,E,Estimated value,
QCL,Crops and livestock products,268,Georgia,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,268,Georgia,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,268,Georgia,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,50,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,268,Georgia,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,50,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,268,Georgia,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,50,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,268,Georgia,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,50,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,268,Georgia,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,50,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,268,Georgia,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,268,Georgia,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,268,Georgia,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,268,Georgia,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,268,Georgia,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,268,Georgia,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,268,Georgia,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,268,Georgia,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,268,Georgia,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,268,Georgia,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,268,Georgia,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,268,Georgia,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,268,Georgia,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,288,Ghana,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,2500,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,2555.85,I,Imputed value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,2700,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,2900,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,2700,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,2900,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,3000,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,3100,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,3190.91,I,Imputed value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,3257.91,I,Imputed value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,3335.52,I,Imputed value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,3412.6,I,Imputed value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,3500,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,3565.19,I,Imputed value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,3625.38,I,Imputed value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,3857.44,I,Imputed value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,3682.67,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,3728,I,Imputed value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,3752.16,I,Imputed value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,3720.94,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,3733.7,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,3735.6,E,Estimated value,
QCL,Crops and livestock products,288,Ghana,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,3730.08,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,424.16,I,Imputed value,
QCL,Crops and livestock products,320,Guatemala,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,390,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,444.8,I,Imputed value,
QCL,Crops and livestock products,320,Guatemala,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,459.92,I,Imputed value,
QCL,Crops and livestock products,320,Guatemala,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,472.38,I,Imputed value,
QCL,Crops and livestock products,320,Guatemala,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,483.25,I,Imputed value,
QCL,Crops and livestock products,320,Guatemala,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,400,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,491.14,I,Imputed value,
QCL,Crops and livestock products,320,Guatemala,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,502.23,I,Imputed value,
QCL,Crops and livestock products,320,Guatemala,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,491.59,I,Imputed value,
QCL,Crops and livestock products,320,Guatemala,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,350,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,750,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,750,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,660,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,850,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,783.72,I,Imputed value,
QCL,Crops and livestock products,320,Guatemala,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,761.7,I,Imputed value,
QCL,Crops and livestock products,320,Guatemala,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,769.4,I,Imputed value,
QCL,Crops and livestock products,320,Guatemala,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,779.09,I,Imputed value,
QCL,Crops and livestock products,320,Guatemala,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,770.06,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,772.85,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,774,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,772.31,E,Estimated value,
QCL,Crops and livestock products,328,Guyana,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,200,E,Estimated value,
QCL,Crops and livestock products,328,Guyana,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,300,E,Estimated value,
QCL,Crops and livestock products,328,Guyana,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,350,E,Estimated value,
QCL,Crops and livestock products,328,Guyana,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,360,E,Estimated value,
QCL,Crops and livestock products,328,Guyana,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,368.86,I,Imputed value,
QCL,Crops and livestock products,328,Guyana,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,381.49,I,Imputed value,
QCL,Crops and livestock products,328,Guyana,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,393.6,I,Imputed value,
QCL,Crops and livestock products,328,Guyana,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,420,E,Estimated value,
QCL,Crops and livestock products,328,Guyana,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,450,E,Estimated value,
QCL,Crops and livestock products,328,Guyana,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,423.48,I,Imputed value,
QCL,Crops and livestock products,328,Guyana,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,300,E,Estimated value,
QCL,Crops and livestock products,328,Guyana,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,297.58,I,Imputed value,
QCL,Crops and livestock products,328,Guyana,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,260,E,Estimated value,
QCL,Crops and livestock products,328,Guyana,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,344.09,I,Imputed value,
QCL,Crops and livestock products,328,Guyana,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,381.32,I,Imputed value,
QCL,Crops and livestock products,328,Guyana,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,316.85,I,Imputed value,
QCL,Crops and livestock products,328,Guyana,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,347.42,E,Estimated value,
